1,_tr_US dollar,$,,.,",",Dollar,Cent,100,1.0,USD,Fiat
2,_tr_Euro,€,,., ,,,100,1.0,EUR,Fiat
3,_tr_British pound,£,,., ,Pound,Pence,100,1.0,GBP,Fiat
4,_tr_Russian ruble,,р,",", ,руб.,коп.,100,1.0,RUB,Fiat
5,_tr_Ukrainian hryvnia,₴,,",", ,,,100,1.0,UAH,Fiat
6,_tr_Afghan afghani,؋,,., ,,pul,100,1.0,AFN,Fiat
7,_tr_Albanian lek,,L,., ,,,1,1.0,ALL,Fiat
8,_tr_Algerian dinar,دج,,., ,,,100,1.0,DZD,Fiat
9,_tr_Angolan kwanza,,Kz,., ,,Céntimo,100,1.0,AOA,Fiat
10,_tr_East Caribbean dollar,EC$,,., ,,,100,1.0,XCD,Fiat
11,_tr_Argentine peso,AR$,,",",.,,centavo,100,1.0,ARS,Fiat
12,_tr_Armenian dram,,,., ,,,1,1.0,AMD,Fiat
13,_tr_Aruban florin,ƒ,,., ,,,100,1.0,AWG,Fiat
14,_tr_Australian dollar,$,,.,",",,,100,1.0,AUD,Fiat
15,_tr_Azerbaijani manat,,,., ,,,100,1.0,AZN,Fiat
16,_tr_Bahamian dollar,B$,,., ,,,100,1.0,BSD,Fiat
17,_tr_Bahraini dinar,,,., ,,,100,1.0,BHD,Fiat
18,_tr_Bangladeshi taka,,,., ,,,100,1.0,BDT,Fiat
19,_tr_Barbadian dollar,Bds$,,., ,,,100,1.0,BBD,Fiat
20,_tr_Belarusian ruble (2000-2016),Br,,",", ,,,1,1.0,BYR,Fiat
21,_tr_Belize dollar,BZ$,,., ,,,100,1.0,BZD,Fiat
22,_tr_West African CFA franc,CFA,,., ,,,100,1.0,XOF,Fiat
23,_tr_Bermudan dollar,BD$,,., ,,,100,1.0,BMD,Fiat
24,_tr_Bhutanese ngultrum,Nu.,,., ,,,100,1.0,BTN,Fiat
25,_tr_Bolivian boliviano,Bs.,,., ,,,100,1.0,BOB,Fiat
26,_tr_Bosnia-Herzegovina convertible mark,KM,,",",.,,,100,1.0,BAM,Fiat
27,_tr_Botswanan pula,P,,., ,,,100,1.0,BWP,Fiat
28,_tr_Brazilian real,R$,,., ,,,100,1.0,BRL,Fiat
29,_tr_Brunei dollar,B$,,., ,,,100,1.0,BND,Fiat
30,_tr_Bulgarian lev,,,., ,,,100,1.0,BGN,Fiat
31,_tr_Burundian franc,FBu,,., ,,,1,1.0,BIF,Fiat
32,_tr_Cambodian riel,,,., ,,,100,1.0,KHR,Fiat
33,_tr_Central African CFA franc,CFA,,., ,,,1,1.0,XAF,Fiat
34,_tr_Canadian dollar,$,,., ,,,100,1.0,CAD,Fiat
35,_tr_Cape Verdean escudo,Esc,,., ,,,100,1.0,CVE,Fiat
36,_tr_Cayman Islands dollar,KY$,,., ,,,100,1.0,KYD,Fiat
37,_tr_Chilean peso,$,,., ,,,1,1.0,CLP,Fiat
38,_tr_Chinese yuan,¥,,., ,,,100,1.0,CNY,Fiat
39,_tr_Colombian peso,Col$,,., ,,,100,1.0,COP,Fiat
40,_tr_Comorian franc,,,., ,,,1,1.0,KMF,Fiat
41,_tr_Congolese franc,F,,., ,,,100,1.0,CDF,Fiat
42,Costa Rican colón,₡,,., ,,,1,1.0,CRC,Fiat
43,_tr_Croatian kuna,kn,,., ,,,100,1.0,HRK,Fiat
44,_tr_Czech koruna,Kč,,., ,,,100,1.0,CZK,Fiat
45,_tr_Danish krone,Kr,,., ,,,100,1.0,DKK,Fiat
46,_tr_Djiboutian franc,Fdj,,., ,,,1,1.0,DJF,Fiat
47,_tr_Dominican peso,RD$,,., ,,,100,1.0,DOP,Fiat
48,_tr_Egyptian pound,£,,., ,,,100,1.0,EGP,Fiat
49,_tr_Eritrean nakfa,Nfa,,., ,,,100,1.0,ERN,Fiat
50,_tr_Ethiopian birr,Br,,., ,,,100,1.0,ETB,Fiat
51,_tr_Falkland Islands pound,£,,., ,,,100,1.0,FKP,Fiat
52,_tr_Fijian dollar,FJ$,,., ,,,100,1.0,FJD,Fiat
53,_tr_CFP franc,F,,., ,,,100,1.0,XPF,Fiat
54,_tr_Gambian dalasi,D,,., ,,,100,1.0,GMD,Fiat
55,_tr_Georgian lari,,,., ,,,100,1.0,GEL,Fiat
56,_tr_Ghanaian cedi,,,., ,,,100,1.0,GHS,Fiat
57,_tr_Gibraltar pound,£,,., ,,,100,1.0,GIP,Fiat
58,_tr_Guatemalan quetzal,Q,,., ,,,100,1.0,GTQ,Fiat
59,_tr_Guinean franc,FG,,., ,,,1,1.0,GNF,Fiat
60,_tr_Guyanaese dollar,GY$,,., ,,,100,1.0,GYD,Fiat
61,_tr_Haitian gourde,G,,., ,,,100,1.0,HTG,Fiat
62,_tr_Honduran lempira,L,,., ,,,100,1.0,HNL,Fiat
63,_tr_Hong Kong dollar,HK$,,., ,,,100,1.0,HKD,Fiat
64,_tr_Hungarian forint,Ft,,., ,,,1,1.0,HUF,Fiat
65,Icelandic króna,kr,,., ,,,1,1.0,ISK,Fiat
66,_tr_Indian rupee,₹,,., ,,,100,1.0,INR,Fiat
67,_tr_Indonesian rupiah,Rp,,., ,,,1,1.0,IDR,Fiat
68,_tr_Special drawing rights,SDR,,., ,,,100,1.0,XDR,Fiat
69,_tr_Iranian rial,,,., ,,,1,1.0,IRR,Fiat
70,_tr_Iraqi dinar,,,., ,,,1,1.0,IQD,Fiat
71,_tr_Israeli new shekel,₪,,., ,,,100,1.0,ILS,Fiat
72,_tr_Jamaican dollar,J$,,., ,,,100,1.0,JMD,Fiat
73,_tr_Japanese yen,¥,,., ,,,1,1.0,JPY,Fiat
74,_tr_Jordanian dinar,,,., ,,,100,1.0,JOD,Fiat
75,_tr_Kazakhstani tenge,T,,., ,,,100,1.0,KZT,Fiat
76,_tr_Kenyan shilling,KSh,,., ,,,100,1.0,KES,Fiat
77,_tr_North Korean won,W,,., ,,,100,1.0,KPW,Fiat
78,_tr_South Korean won,W,,., ,,,1,1.0,KRW,Fiat
79,_tr_Kuwaiti dinar,,,., ,,,100,1.0,KWD,Fiat
80,_tr_Kyrgystani som,,,., ,,,100,1.0,KGS,Fiat
81,_tr_Laotian kip,KN,,., ,,,100,1.0,LAK,Fiat
82,_tr_Latvian lats,Ls,,., ,,,100,1.0,LVL,Fiat
83,_tr_Lebanese pound,,,., ,,,1,1.0,LBP,Fiat
84,_tr_Lesotho loti,M,,., ,,,100,1.0,LSL,Fiat
85,_tr_Liberian dollar,L$,,., ,,,100,1.0,LRD,Fiat
86,_tr_Libyan dinar,LD,,., ,,,100,1.0,LYD,Fiat
87,_tr_Lithuanian litas,Lt,,., ,,,100,1.0,LTL,Fiat
88,_tr_Macanese pataca,P,,., ,,,100,1.0,MOP,Fiat
89,_tr_Macedonian denar,,,., ,,,100,1.0,MKD,Fiat
90,_tr_Malagasy ariary,FMG,,., ,,,100,1.0,MGA,Fiat
91,_tr_Malawian kwacha,MK,,., ,,,1,1.0,MWK,Fiat
92,_tr_Malaysian ringgit,RM,,., ,,,100,1.0,MYR,Fiat
93,_tr_Maldivian rufiyaa,Rf,,., ,,,100,1.0,MVR,Fiat
94,_tr_Mauritanian ouguiya (1973-2017),UM,,., ,,,100,1.0,MRO,Fiat
95,_tr_Mauritian rupee,Rs,,., ,,,1,1.0,MUR,Fiat
96,_tr_Mexican peso,$,,., ,,,100,1.0,MXN,Fiat
97,_tr_Moldovan leu,,,., ,,,100,1.0,MDL,Fiat
98,_tr_Mongolian tugrik,₮,,., ,,,100,1.0,MNT,Fiat
99,_tr_Moroccan dirham,,,., ,,,100,1.0,MAD,Fiat
100,_tr_Myanmar kyat,K,,., ,,,1,1.0,MMK,Fiat
101,_tr_Namibian dollar,N$,,., ,,,100,1.0,NAD,Fiat
102,_tr_Nepalese rupee,NRs,,., ,,,100,1.0,NPR,Fiat
103,_tr_Netherlands Antillean guilder,NAƒ,,., ,,,100,1.0,ANG,Fiat
104,_tr_New Zealand dollar,NZ$,,., ,,,100,1.0,NZD,Fiat
105,Nicaraguan córdoba,C$,,., ,,,100,1.0,NIO,Fiat
106,_tr_Nigerian naira,₦,,., ,,,100,1.0,NGN,Fiat
107,_tr_Norwegian krone,kr,,., ,,,100,1.0,NOK,Fiat
108,_tr_Omani rial,,,., ,,,100,1.0,OMR,Fiat
109,_tr_Pakistani rupee,Rs.,,., ,,,1,1.0,PKR,Fiat
110,_tr_Panamanian balboa,B./,,., ,,,100,1.0,PAB,Fiat
111,_tr_Papua New Guinean kina,K,,., ,,,100,1.0,PGK,Fiat
112,_tr_Paraguayan guarani,,,., ,,,1,1.0,PYG,Fiat
113,_tr_Peruvian sol,S/.,,., ,,,100,1.0,PEN,Fiat
114,_tr_Philippine peso,₱,,., ,,,100,1.0,PHP,Fiat
115,_tr_Polish zloty,,zł,",",.,złoty,grosz,100,1.0,PLN,Fiat
116,_tr_Qatari riyal,QR,,., ,,,100,1.0,QAR,Fiat
117,_tr_Romanian leu,L,,., ,,,100,1.0,RON,Fiat
118,_tr_Rwandan franc,RF,,., ,,,1,1.0,RWF,Fiat
