1,US dollar,$,,.,",",Dollar,Cent,100,1.0,USD,Fiat
2,Euro,€,,., ,,,100,1.0,EUR,Fiat
3,British pound,£,,., ,Pound,Pence,100,1.0,GBP,Fiat
4,Russian ruble,,р,",", ,руб.,коп.,100,1.0,RUB,Fiat
5,Ukrainian hryvnia,₴,,",", ,,,100,1.0,UAH,Fiat
6,Afghan afghani,؋,,., ,,pul,100,1.0,AFN,Fiat
7,Albanian lek,,L,., ,,,1,1.0,ALL,Fiat
8,Algerian dinar,دج,,., ,,,100,1.0,DZD,Fiat
9,Angolan kwanza,,Kz,., ,,Céntimo,100,1.0,AOA,Fiat
10,East Caribbean dollar,EC$,,., ,,,100,1.0,XCD,Fiat
11,Argentine peso,AR$,,",",.,,centavo,100,1.0,ARS,Fiat
12,Armenian dram,,,., ,,,1,1.0,AMD,Fiat
13,Aruban florin,ƒ,,., ,,,100,1.0,AWG,Fiat
14,Australian dollar,$,,.,",",,,100,1.0,AUD,Fiat
15,Azerbaijani manat,,,., ,,,100,1.0,AZN,Fiat
16,Bahamian dollar,B$,,., ,,,100,1.0,BSD,Fiat
17,Bahraini dinar,,,., ,,,100,1.0,BHD,Fiat
18,Bangladeshi taka,,,., ,,,100,1.0,BDT,Fiat
19,Barbadian dollar,Bds$,,., ,,,100,1.0,BBD,Fiat
20,Belarusian ruble (2000-2016),Br,,",", ,,,1,1.0,BYR,Fiat
21,Belize dollar,BZ$,,., ,,,100,1.0,BZD,Fiat
22,West African CFA franc,CFA,,., ,,,100,1.0,XOF,Fiat
23,Bermudan dollar,BD$,,., ,,,100,1.0,BMD,Fiat
24,Bhutanese ngultrum,Nu.,,., ,,,100,1.0,BTN,Fiat
25,Bolivian boliviano,Bs.,,., ,,,100,1.0,BOB,Fiat
26,Bosnia-Herzegovina convertible mark,KM,,",",.,,,100,1.0,BAM,Fiat
27,Botswanan pula,P,,., ,,,100,1.0,BWP,Fiat
28,Brazilian real,R$,,., ,,,100,1.0,BRL,Fiat
29,Brunei dollar,B$,,., ,,,100,1.0,BND,Fiat
30,Bulgarian lev,,,., ,,,100,1.0,BGN,Fiat
31,Burundian franc,FBu,,., ,,,1,1.0,BIF,Fiat
32,Cambodian riel,,,., ,,,100,1.0,KHR,Fiat
33,Central African CFA franc,CFA,,., ,,,1,1.0,XAF,Fiat
34,Canadian dollar,$,,., ,,,100,1.0,CAD,Fiat
35,Cape Verdean escudo,Esc,,., ,,,100,1.0,CVE,Fiat
36,Cayman Islands dollar,KY$,,., ,,,100,1.0,KYD,Fiat
37,Chilean peso,$,,., ,,,1,1.0,CLP,Fiat
38,Chinese yuan,¥,,., ,,,100,1.0,CNY,Fiat
39,Colombian peso,Col$,,., ,,,100,1.0,COP,Fiat
40,Comorian franc,,,., ,,,1,1.0,KMF,Fiat
41,Congolese franc,F,,., ,,,100,1.0,CDF,Fiat
42,Costa Rican colón,₡,,., ,,,1,1.0,CRC,Fiat
